Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2024-06-28,84.0,126.0,955.0,1130.0,165.0,120.0,505.0,57.0,50.0,491.0,88.0,128.0,965.0,1140.0,165.0,120.0,505.0,59.0,50.0,500.82,83.0,125.0,950.0,1095.0,161.0,118.0,484.0,56.0,50.0,485.108,84.0,125.0,950.0,1105.0,163.0,120.0,496.0,57.0,50.0,487.072,14697600,3722700,4140900.0,14175400.0,3576300.0,139629500,607500,38362900,102500.0,53353200
2024-07-01,84.0,126.0,950.0,1130.0,167.0,120.0,486.0,52.0,50.0,500.0,85.0,129.0,960.0,1140.0,167.0,120.0,505.0,57.0,50.0,510.0,80.0,126.0,950.0,1115.0,163.0,118.0,484.0,50.0,50.0,494.0,84.0,126.0,955.0,1130.0,165.0,119.0,500.0,57.0,50.0,496.0,138102900,10904100,4563200.0,6935300.0,4562000.0,143190900,518700,202367400,310000.0,62960600
2024-07-02,84.0,127.0,970.0,1130.0,169.0,120.0,484.0,53.0,50.0,515.0,85.0,129.0,980.0,1150.0,169.0,120.0,488.0,55.0,50.0,520.0,82.0,126.0,950.0,1125.0,165.0,118.0,480.0,51.0,50.0,500.0,82.0,127.0,955.0,1130.0,167.0,119.0,486.0,51.0,50.0,505.0,12557600,8633300,11122800.0,10420800.0,4813500.0,127138900,133200,56369400,2600.0,60886400
2024-07-03,86.0,130.0,960.0,1130.0,168.0,122.0,492.0,55.0,50.0,510.0,87.0,131.0,980.0,1155.0,170.0,126.0,494.0,55.0,50.0,525.0,83.0,127.0,960.0,1120.0,165.0,119.0,482.0,53.0,50.0,510.0,85.0,127.0,980.0,1155.0,169.0,120.0,484.0,54.0,50.0,515.0,13315700,9532200,3586200.0,5172200.0,10355800.0,176567600,195200,70855000,13400.0,26324700
2024-07-04,92.0,128.0,955.0,1130.0,168.0,126.0,498.0,56.0,50.0,515.0,93.0,134.0,970.0,1150.0,169.0,129.0,500.0,57.0,50.0,520.0,86.0,128.0,955.0,1130.0,166.0,122.0,492.0,54.0,50.0,510.0,87.0,130.0,960.0,1135.0,168.0,124.0,492.0,55.0,50.0,510.0,36701600,17788500,11361900.0,4869700.0,6901400.0,180472400,269900,36960500,54500.0,17249700
2024-07-05,91.0,132.0,960.0,1165.0,169.0,129.0,498.0,56.0,50.0,530.0,98.0,132.0,980.0,1195.0,170.0,131.0,505.0,57.0,50.0,530.0,89.0,129.0,950.0,1130.0,167.0,126.0,494.0,55.0,50.0,515.0,92.0,129.0,980.0,1130.0,168.0,126.0,500.0,56.0,50.0,515.0,48297700,5591500,15091300.0,20519000.0,6065100.0,146175100,275400,24251400,693900.0,39083100
2024-07-08,95.0,136.0,985.0,1215.0,172.0,131.0,545.0,62.0,50.0,550.0,97.0,137.0,985.0,1255.0,172.0,132.0,550.0,63.0,50.0,550.0,91.0,132.0,960.0,1175.0,168.0,130.0,498.0,55.0,50.0,525.0,92.0,132.0,965.0,1175.0,169.0,130.0,498.0,56.0,50.0,530.0,30695700,25956800,15336000.0,33846300.0,6592000.0,134506500,594500,98184500,63000.0,68905600
2024-07-09,96.0,135.0,985.0,1215.0,171.0,134.0,555.0,60.0,50.0,555.0,97.0,138.0,990.0,1240.0,173.0,134.0,655.0,64.0,50.0,560.0,93.0,134.0,975.0,1205.0,168.0,130.0,540.0,60.0,50.0,540.0,95.0,137.0,985.0,1215.0,172.0,130.0,545.0,62.0,50.0,550.0,14360100,8491200,8458300.0,6173300.0,10038100.0,89143000,880700,42802200,100600.0,45484300
2024-07-10,97.0,134.0,975.0,1230.0,171.0,143.0,535.0,61.0,50.0,555.0,99.0,137.0,995.0,1250.0,172.0,145.0,560.0,62.0,50.0,560.0,95.0,134.0,975.0,1215.0,169.0,133.0,530.0,59.0,50.0,545.0,97.0,135.0,990.0,1240.0,171.0,133.0,555.0,60.0,50.0,555.0,13974400,8158800,5871100.0,10676800.0,2422000.0,173213800,492800,49533600,120000.0,36853900
2024-07-11,96.0,136.0,990.0,1230.0,173.0,148.0,540.0,60.0,50.0,585.0,98.0,136.0,1000.0,1245.0,173.0,154.0,555.0,61.0,50.0,590.0,95.0,133.0,980.0,1220.0,170.0,143.0,530.0,58.0,50.0,550.0,97.0,134.0,980.0,1230.0,171.0,143.0,555.0,61.0,50.0,555.0,13215100,13495700,11614500.0,12454100.0,4226700.0,150479300,126900,41341500,100000.0,172454200
2024-07-12,102.0,140.0,1030.0,1270.0,180.0,153.0,570.0,61.0,50.0,595.0,103.0,145.0,1045.0,1310.0,180.0,154.0,600.0,63.0,50.0,600.0,95.0,136.0,990.0,1230.0,172.0,146.0,540.0,59.0,50.0,580.0,96.0,142.0,990.0,1230.0,173.0,148.0,540.0,60.0,50.0,585.0,68856500,35069800,42948100.0,73714200.0,29164300.0,167679000,786800,44657700,69500.0,111767700
2024-07-15,102.0,138.0,1030.0,1265.0,178.0,152.0,615.0,64.0,50.0,575.0,105.0,142.0,1050.0,1275.0,181.0,156.0,615.0,68.0,50.0,600.0,100.0,137.0,1030.0,1240.0,176.0,149.0,570.0,61.0,50.0,565.0,103.0,140.0,1050.0,1270.0,181.0,154.0,570.0,61.0,50.0,595.0,38028000,8543100,18086500.0,16397600.0,7569700.0,162132000,353900,117116200,105800.0,73131800
2024-07-16,100.0,140.0,1030.0,1265.0,173.0,150.0,615.0,63.0,50.0,570.0,102.0,142.0,1040.0,1270.0,179.0,152.0,620.0,65.0,50.0,580.0,99.0,137.0,1025.0,1250.0,172.0,148.0,595.0,62.0,50.0,565.0,102.0,138.0,1030.0,1260.0,178.0,151.0,620.0,65.0,50.0,575.0,10607400,6697900,9981100.0,12967400.0,7467900.0,176547900,192000,19330100,111200.0,27333200
2024-07-17,102.0,140.0,1040.0,1245.0,175.0,137.0,605.0,63.0,50.0,570.0,103.0,142.0,1050.0,1270.0,175.0,150.0,630.0,64.0,50.0,575.0,99.0,137.0,1030.0,1230.0,172.0,128.0,600.0,62.0,50.0,560.0,100.0,140.0,1045.0,1270.0,173.0,149.0,615.0,63.0,50.0,560.0,11922400,6983900,10772300.0,11067500.0,4651000.0,229685600,183700,20964600,81500.0,44051800
2024-07-18,104.0,138.0,1040.0,1240.0,175.0,134.0,630.0,64.0,50.0,570.0,106.0,141.0,1045.0,1270.0,175.0,137.0,645.0,65.0,50.0,575.0,102.0,137.0,1035.0,1240.0,173.0,124.0,585.0,62.0,50.0,565.0,102.0,140.0,1040.0,1245.0,175.0,137.0,605.0,64.0,50.0,570.0,31508000,5516000,5247700.0,10398000.0,2468100.0,230627600,581500,18682200,174700.0,20453000
2024-07-19,104.0,138.0,1040.0,1225.0,173.0,132.0,620.0,62.0,50.0,560.0,106.0,142.0,1045.0,1245.0,176.0,134.0,630.0,66.0,50.0,575.0,102.0,138.0,1030.0,1215.0,173.0,128.0,600.0,60.0,50.0,555.0,105.0,140.0,1040.0,1240.0,175.0,134.0,625.0,64.0,50.0,570.0,12060600,6205500,9740600.0,12136600.0,6816000.0,93752600,81900,58325900,625000.0,27454700
2024-07-22,102.0,139.0,1040.0,1265.0,173.0,131.0,615.0,62.0,50.0,565.0,105.0,141.0,1045.0,1275.0,174.0,133.0,620.0,63.0,50.0,570.0,101.0,138.0,1030.0,1225.0,171.0,128.0,590.0,60.0,50.0,560.0,103.0,138.0,1040.0,1225.0,173.0,131.0,610.0,63.0,50.0,560.0,10704700,8406200,8172900.0,12083700.0,4214900.0,137869300,613900,42204900,101900.0,20407500
2024-07-23,102.0,139.0,1035.0,1270.0,173.0,134.0,665.0,63.0,50.0,560.0,103.0,140.0,1045.0,1280.0,174.0,134.0,675.0,63.0,50.0,570.0,101.0,138.0,1030.0,1250.0,171.0,129.0,605.0,61.0,50.0,555.0,102.0,139.0,1040.0,1270.0,173.0,130.0,620.0,62.0,50.0,570.0,5733000,2995700,8954600.0,16589100.0,3392300.0,132870000,1019300,9797000,106200.0,16593300
2024-07-24,102.0,140.0,1035.0,1245.0,173.0,132.0,655.0,62.0,50.0,570.0,105.0,143.0,1070.0,1295.0,175.0,135.0,690.0,64.0,50.0,590.0,102.0,138.0,1035.0,1230.0,172.0,131.0,635.0,62.0,50.0,560.0,102.0,139.0,1060.0,1295.0,173.0,133.0,665.0,63.0,50.0,565.0,17455800,9029400,17017500.0,20747300.0,4791800.0,115254900,677800,11817700,117700.0,74319700
2024-07-25,98.0,136.0,1005.0,1220.0,172.0,130.0,675.0,61.0,50.0,545.0,103.0,141.0,1040.0,1245.0,173.0,133.0,730.0,63.0,50.0,575.0,98.0,134.0,1000.0,1205.0,170.0,129.0,650.0,61.0,50.0,540.0,102.0,141.0,1035.0,1245.0,173.0,133.0,675.0,62.0,50.0,570.0,8871900,10139800,27423000.0,11920800.0,5378200.0,125228100,709300,8327300,120100.0,69366400
2024-07-26,98.0,137.0,1020.0,1210.0,173.0,132.0,755.0,63.0,50.0,540.0,100.0,139.0,1025.0,1240.0,173.0,132.0,770.0,64.0,50.0,555.0,96.0,135.0,1000.0,1180.0,171.0,127.0,670.0,61.0,50.0,540.0,98.0,136.0,1005.0,1240.0,172.0,130.0,675.0,61.0,50.0,555.0,6000400,2274400,9947400.0,13047800.0,2117100.0,151614400,3341300,22836600,103700.0,26973000
2024-07-29,100.0,138.0,1035.0,1235.0,173.0,133.0,755.0,62.0,50.0,560.0,101.0,140.0,1040.0,1260.0,175.0,133.0,765.0,64.0,50.0,560.0,98.0,137.0,1015.0,1210.0,171.0,130.0,720.0,62.0,50.0,540.0,98.0,137.0,1020.0,1210.0,173.0,132.0,755.0,63.0,50.0,540.0,3189200,2525600,8132000.0,19595600.0,9952500.0,217510900,1302800,21972600,133700.0,52796800
2024-07-30,99.0,137.0,1040.0,1220.0,173.0,131.0,755.0,63.0,50.0,545.0,100.0,138.0,1045.0,1255.0,175.0,133.0,755.0,64.0,50.0,565.0,98.0,136.0,1025.0,1220.0,171.0,129.0,740.0,63.0,50.0,545.0,100.0,138.0,1040.0,1255.0,172.0,133.0,745.0,63.0,50.0,560.0,3755800,1227700,9184100.0,16521500.0,2692700.0,199480400,260400,29398400,103100.0,26282800
2024-07-31,101.0,135.0,1035.0,1255.0,181.0,132.0,675.0,63.0,50.0,560.0,103.0,138.0,1065.0,1265.0,192.0,134.0,755.0,65.0,50.0,560.0,99.0,134.0,1030.0,1225.0,172.0,129.0,655.0,63.0,50.0,540.0,100.0,137.0,1065.0,1245.0,173.0,131.0,755.0,64.0,50.0,550.0,9469000,10140600,9714400.0,28349000.0,128479500.0,209096100,1962700,14656300,540900.0,21196600
2024-08-01,101.0,135.0,1035.0,1260.0,181.0,132.0,705.0,68.0,50.0,580.0,102.0,137.0,1045.0,1275.0,186.0,133.0,710.0,69.0,50.0,585.0,99.0,133.0,1030.0,1255.0,178.0,129.0,660.0,63.0,50.0,555.0,101.0,135.0,1035.0,1260.0,186.0,132.0,675.0,63.0,50.0,560.0,6467900,4406500,11883400.0,24733600.0,25210900.0,151755500,538300,32162700,83000.0,65031700
2024-08-02,101.0,136.0,1080.0,1265.0,181.0,132.0,720.0,68.0,50.0,580.0,102.0,137.0,1085.0,1265.0,182.0,133.0,725.0,70.0,50.0,590.0,100.0,134.0,1035.0,1235.0,179.0,130.0,675.0,66.0,50.0,565.0,101.0,135.0,1040.0,1260.0,181.0,133.0,700.0,68.0,50.0,580.0,3068900,2421100,48290400.0,12160300.0,12672400.0,138946300,327900,29307600,504700.0,53990400
2024-08-05,97.0,129.0,1025.0,1220.0,172.0,130.0,690.0,64.0,50.0,545.0,101.0,136.0,1090.0,1265.0,183.0,132.0,750.0,69.0,50.0,575.0,95.0,127.0,1005.0,1205.0,170.0,126.0,675.0,64.0,50.0,520.0,100.0,134.0,1075.0,1260.0,181.0,132.0,720.0,68.0,50.0,565.0,12258400,12104000,42389800.0,9301800.0,33855900.0,66678200,2541400,32676600,1187400.0,79025500
2024-08-06,97.0,131.0,1040.0,1220.0,173.0,130.0,685.0,65.0,50.0,555.0,98.0,132.0,1050.0,1255.0,175.0,132.0,720.0,67.0,50.0,565.0,95.0,127.0,1010.0,1220.0,170.0,127.0,675.0,64.0,50.0,530.0,97.0,129.0,1025.0,1220.0,172.0,130.0,700.0,64.0,50.0,545.0,3078200,5255100,26936900.0,17014300.0,14157200.0,27273700,259500,6265600,103200.0,52879900
2024-08-07,98.0,132.0,1055.0,1260.0,172.0,134.0,670.0,65.0,50.0,585.0,99.0,134.0,1065.0,1265.0,179.0,136.0,700.0,67.0,50.0,595.0,97.0,131.0,1030.0,1225.0,172.0,129.0,635.0,65.0,50.0,555.0,97.0,131.0,1065.0,1245.0,173.0,130.0,685.0,66.0,50.0,555.0,4279100,3230500,20881400.0,19326800.0,39298100.0,134428000,1472600,3539400,70700.0,101370900
2024-08-08,101.0,136.0,1085.0,1300.0,174.0,140.0,680.0,70.0,50.0,605.0,102.0,138.0,1095.0,1310.0,176.0,145.0,685.0,72.0,50.0,610.0,98.0,132.0,1050.0,1250.0,172.0,132.0,670.0,65.0,50.0,575.0,98.0,133.0,1055.0,1260.0,173.0,135.0,680.0,65.0,50.0,585.0,26872300,15199300,30830300.0,24473100.0,21685000.0,248335100,168400,75466700,104100.0,118439400
2024-08-09,102.0,137.0,1110.0,1315.0,176.0,141.0,715.0,70.0,50.0,605.0,105.0,139.0,1115.0,1345.0,178.0,145.0,755.0,72.0,50.0,615.0,101.0,136.0,1080.0,1295.0,173.0,137.0,670.0,70.0,50.0,600.0,102.0,137.0,1090.0,1310.0,173.0,140.0,680.0,71.0,50.0,605.0,25820800,6210700,29874500.0,27640800.0,20585900.0,229729900,442200,26141600,109000.0,42784800
2024-08-12,102.0,136.0,1125.0,1300.0,176.0,140.0,680.0,75.0,50.0,605.0,104.0,137.0,1135.0,1330.0,178.0,143.0,735.0,76.0,50.0,610.0,101.0,135.0,1105.0,1290.0,173.0,138.0,680.0,70.0,50.0,590.0,102.0,137.0,1115.0,1315.0,176.0,141.0,720.0,70.0,50.0,605.0,12880200,5096400,25195200.0,16985100.0,11216300.0,302531200,1346400,36846000,105400.0,53005100
2024-08-13,113.0,140.0,1155.0,1320.0,187.0,142.0,725.0,74.0,50.0,625.0,115.0,143.0,1175.0,1370.0,188.0,144.0,725.0,77.0,50.0,635.0,102.0,136.0,1125.0,1290.0,176.0,140.0,670.0,73.0,50.0,605.0,102.0,136.0,1125.0,1300.0,178.0,140.0,685.0,75.0,50.0,605.0,170924200,12694200,25882100.0,49361600.0,98192300.0,283785700,2548900,26414100,103400.0,88560500
2024-08-14,107.0,141.0,1150.0,1315.0,188.0,145.0,705.0,73.0,50.0,625.0,113.0,146.0,1180.0,1345.0,192.0,147.0,725.0,75.0,50.0,630.0,107.0,140.0,1150.0,1295.0,185.0,141.0,690.0,72.0,50.0,615.0,113.0,140.0,1180.0,1345.0,187.0,142.0,720.0,74.0,50.0,630.0,53351600,21815600,11069600.0,41644300.0,68256000.0,187674800,1128300,22681500,100100.0,46022000
2024-08-15,113.0,142.0,1150.0,1290.0,188.0,147.0,750.0,78.0,50.0,640.0,115.0,146.0,1160.0,1315.0,196.0,148.0,795.0,87.0,50.0,650.0,107.0,140.0,1145.0,1280.0,184.0,141.0,705.0,74.0,50.0,615.0,107.0,142.0,1150.0,1310.0,188.0,145.0,705.0,74.0,50.0,625.0,83442000,19898100,15721800.0,30363500.0,84093000.0,137352700,2360100,127351000,103100.0,106462200
2024-08-16,111.0,138.0,1155.0,1285.0,188.0,150.0,745.0,77.0,50.0,640.0,115.0,144.0,1165.0,1305.0,192.0,154.0,760.0,79.0,50.0,655.0,110.0,137.0,1150.0,1280.0,187.0,144.0,725.0,74.0,50.0,625.0,113.0,142.0,1150.0,1300.0,189.0,147.0,740.0,78.0,50.0,645.0,19255000,12762400,7081700.0,16330500.0,24793000.0,183590000,103100,34704300,100400.0,78374500
2024-08-19,110.0,140.0,1190.0,1290.0,186.0,150.0,725.0,74.0,50.0,645.0,114.0,140.0,1190.0,1315.0,190.0,154.0,745.0,78.0,50.0,650.0,110.0,137.0,1155.0,1280.0,185.0,149.0,720.0,74.0,50.0,630.0,111.0,139.0,1155.0,1285.0,189.0,150.0,745.0,77.0,50.0,635.0,24580300,7579100,20811700.0,26256600.0,21641900.0,140273200,235900,47166600,403000.0,45822800
2024-08-20,113.0,148.0,1180.0,1325.0,189.0,150.0,735.0,75.0,50.0,645.0,119.0,149.0,1195.0,1330.0,191.0,151.0,740.0,76.0,50.0,650.0,110.0,139.0,1175.0,1285.0,186.0,148.0,715.0,74.0,50.0,640.0,111.0,140.0,1190.0,1290.0,187.0,149.0,715.0,75.0,50.0,645.0,87451600,48042300,11167300.0,50909000.0,31197200.0,13218900,15500,32767400,1500000.0,28716400
2024-08-21,112.0,151.0,1165.0,1325.0,187.0,150.0,740.0,79.0,50.0,640.0,114.0,152.0,1190.0,1340.0,192.0,154.0,790.0,84.0,50.0,655.0,112.0,148.0,1165.0,1310.0,186.0,145.0,725.0,75.0,50.0,640.0,114.0,149.0,1180.0,1325.0,189.0,150.0,725.0,76.0,50.0,650.0,20312800,20430700,10470300.0,20031300.0,21946600.0,238981100,461200,171807500,203200.0,48534000
2024-08-22,109.0,151.0,1150.0,1295.0,183.0,150.0,745.0,76.0,50.0,620.0,113.0,153.0,1170.0,1320.0,188.0,152.0,755.0,85.0,50.0,640.0,109.0,147.0,1150.0,1290.0,183.0,146.0,725.0,75.0,50.0,620.0,112.0,151.0,1165.0,1320.0,187.0,150.0,740.0,85.0,50.0,635.0,19102400,22696400,11869100.0,19487300.0,24500800.0,88672000,57100,38833000,87200.0,59153600
2024-08-23,112.0,155.0,1175.0,1290.0,187.0,150.0,745.0,77.0,50.0,625.0,114.0,157.0,1195.0,1325.0,188.0,151.0,755.0,78.0,50.0,655.0,108.0,149.0,1155.0,1285.0,183.0,147.0,730.0,74.0,50.0,610.0,109.0,151.0,1170.0,1300.0,185.0,151.0,730.0,77.0,50.0,625.0,15441800,28969700,23042800.0,32895700.0,16082900.0,180208800,401400,12512500,148500.0,86589900
2024-08-26,115.0,166.0,1210.0,1315.0,195.0,150.0,755.0,79.0,50.0,655.0,116.0,166.0,1220.0,1330.0,196.0,152.0,760.0,80.0,50.0,660.0,112.0,150.0,1170.0,1285.0,187.0,148.0,740.0,77.0,50.0,620.0,112.0,150.0,1175.0,1290.0,188.0,149.0,745.0,78.0,50.0,635.0,69226800,40259800,30257100.0,27872000.0,67704500.0,217575800,170800,39160400,386800.0,128105100
2024-08-27,120.0,187.0,1245.0,1300.0,189.0,153.0,730.0,78.0,50.0,640.0,125.0,193.0,1270.0,1335.0,204.0,158.0,755.0,82.0,50.0,670.0,115.0,166.0,1205.0,1290.0,187.0,148.0,730.0,78.0,50.0,640.0,116.0,167.0,1210.0,1315.0,195.0,151.0,755.0,80.0,50.0,660.0,176799800,362861200,46295400.0,35542200.0,182420700.0,234926500,300700,79880800,472400.0,83418700
2024-08-28,126.0,204.0,1340.0,1380.0,191.0,156.0,745.0,82.0,50.0,655.0,129.0,208.0,1340.0,1385.0,196.0,159.0,750.0,83.0,50.0,675.0,119.0,187.0,1245.0,1315.0,188.0,153.0,730.0,78.0,50.0,645.0,120.0,188.0,1245.0,1325.0,190.0,154.0,730.0,79.0,50.0,650.0,245451500,488183200,80897600.0,101272800.0,327674600.0,185258500,503200,64196900,106200.0,104871600
2024-08-29,122.0,200.0,1295.0,1350.0,185.0,154.0,755.0,80.0,50.0,630.0,128.0,208.0,1340.0,1380.0,192.0,158.0,765.0,84.0,50.0,660.0,122.0,193.0,1285.0,1335.0,180.0,150.0,745.0,80.0,50.0,620.0,126.0,206.0,1340.0,1375.0,191.0,157.0,745.0,82.0,50.0,655.0,43350900,175404900,39242700.0,53278700.0,263337600.0,57227800,113500,44699700,2502000.0,93867100
2024-08-30,122.0,193.0,1285.0,1300.0,183.0,153.0,755.0,79.0,50.0,610.0,123.0,202.0,1310.0,1350.0,186.0,158.0,765.0,82.0,50.0,635.0,120.0,191.0,1260.0,1290.0,181.0,149.0,745.0,79.0,50.0,600.0,122.0,200.0,1295.0,1350.0,184.0,154.0,760.0,81.0,50.0,630.0,16501500,84808400,36700800.0,45534500.0,29061400.0,209034300,117700,11785600,6415000.0,117894100
2024-09-02,121.0,197.0,1260.0,1310.0,187.0,153.0,745.0,81.0,50.0,605.0,126.0,204.0,1295.0,1325.0,188.0,155.0,750.0,81.0,50.0,615.0,121.0,193.0,1260.0,1295.0,183.0,147.0,725.0,79.0,50.0,595.0,124.0,194.0,1285.0,1295.0,184.0,154.0,750.0,80.0,50.0,600.0,26191200,100510700,18098500.0,27447200.0,26165300.0,149193900,98800,19840100,382100.0,79533400
2024-09-03,117.0,194.0,1275.0,1315.0,184.0,152.0,745.0,80.0,50.0,600.0,126.0,204.0,1290.0,1335.0,188.0,153.0,745.0,82.0,50.0,615.0,117.0,193.0,1260.0,1305.0,184.0,151.0,725.0,79.0,50.0,595.0,126.0,197.0,1260.0,1310.0,187.0,153.0,740.0,82.0,50.0,605.0,44338600,92912500,13642000.0,44889500.0,20532700.0,124448700,67800,100213200,101600.0,39165200
2024-09-04,120.0,214.0,1270.0,1335.0,187.0,153.0,745.0,79.0,55.0,610.0,122.0,216.0,1310.0,1345.0,190.0,157.0,790.0,84.0,60.0,630.0,113.0,187.0,1255.0,1300.0,180.0,150.0,725.0,77.0,50.0,580.0,117.0,191.0,1270.0,1315.0,183.0,152.0,735.0,81.0,50.0,600.0,86026900,357878500,22417900.0,66875500.0,50194000.0,150255100,273500,83849200,70543000.0,144389900
2024-09-05,128.0,248.0,1290.0,1350.0,191.0,166.0,760.0,80.0,50.0,625.0,128.0,248.0,1300.0,1370.0,193.0,172.0,770.0,83.0,60.0,630.0,115.0,214.0,1265.0,1335.0,187.0,153.0,745.0,79.0,50.0,610.0,115.0,214.0,1270.0,1335.0,187.0,153.0,750.0,79.0,55.0,615.0,138347300,470107200,17573800.0,47374300.0,85259000.0,159179800,169100,46935100,108551900.0,90486500
2024-09-06,130.0,242.0,1280.0,1340.0,194.0,174.0,765.0,83.0,50.0,630.0,135.0,252.0,1295.0,1360.0,195.0,181.0,785.0,84.0,52.0,635.0,125.0,230.0,1275.0,1325.0,191.0,166.0,750.0,80.0,50.0,615.0,128.0,248.0,1290.0,1345.0,192.0,167.0,760.0,80.0,50.0,630.0,190689100,228907500,6538500.0,34106400.0,60634300.0,264434800,74800,47974300,24467700.0,42043100
2024-09-09,135.0,256.0,1310.0,1325.0,202.0,178.0,765.0,87.0,52.0,620.0,138.0,256.0,1315.0,1340.0,204.0,180.0,780.0,90.0,53.0,635.0,128.0,234.0,1265.0,1305.0,191.0,170.0,750.0,83.0,50.0,615.0,128.0,242.0,1280.0,1340.0,194.0,175.0,755.0,84.0,51.0,630.0,170053300,272698900,24012200.0,28915900.0,157589400.0,221212000,114700,145729500,31612200.0,67333900
2024-09-10,132.0,260.0,1290.0,1340.0,208.0,182.0,755.0,86.0,52.0,640.0,138.0,264.0,1335.0,1355.0,214.0,197.0,765.0,88.0,52.0,645.0,132.0,248.0,1285.0,1325.0,200.0,178.0,740.0,85.0,50.0,625.0,135.0,256.0,1310.0,1325.0,206.0,179.0,765.0,88.0,52.0,625.0,81952500,225562600,30858500.0,34482200.0,151388800.0,204182400,227800,57034500,15253700.0,103650900
2024-09-11,132.0,242.0,1260.0,1335.0,202.0,182.0,745.0,84.0,52.0,655.0,135.0,264.0,1315.0,1365.0,210.0,185.0,760.0,88.0,53.0,670.0,129.0,238.0,1250.0,1330.0,200.0,178.0,745.0,81.0,50.0,640.0,132.0,260.0,1315.0,1365.0,208.0,183.0,755.0,86.0,52.0,640.0,44192600,176479100,51702100.0,21478600.0,73230100.0,248964200,78800,48569500,5695600.0,142569200
2024-09-12,133.0,244.0,1220.0,1350.0,202.0,180.0,755.0,88.0,51.0,655.0,135.0,250.0,1280.0,1360.0,206.0,184.0,755.0,90.0,52.0,660.0,131.0,236.0,1215.0,1315.0,200.0,174.0,745.0,82.0,51.0,640.0,132.0,242.0,1255.0,1335.0,202.0,182.0,745.0,84.0,52.0,655.0,27649400,82706600,63783000.0,34013800.0,39372300.0,178929100,93100,119880500,3812100.0,61145500
2024-09-13,131.0,254.0,1165.0,1310.0,210.0,179.0,755.0,87.0,50.0,655.0,135.0,258.0,1250.0,1350.0,212.0,191.0,790.0,94.0,52.0,660.0,131.0,242.0,1160.0,1305.0,202.0,175.0,745.0,86.0,50.0,645.0,133.0,244.0,1220.0,1345.0,202.0,180.0,755.0,89.0,51.0,660.0,23077700,129599200,70993500.0,22865200.0,77470600.0,168679900,119400,294630500,10972100.0,38130500
2024-09-17,133.0,262.0,1135.0,1300.0,220.0,182.0,755.0,88.0,51.0,650.0,134.0,266.0,1200.0,1325.0,222.0,188.0,765.0,90.0,52.0,675.0,129.0,246.0,1125.0,1295.0,206.0,178.0,745.0,85.0,50.0,645.0,131.0,254.0,1165.0,1310.0,210.0,178.0,755.0,87.0,50.0,655.0,34093100,128040600,126971200.0,27567300.0,149380400.0,137224600,42900,141343100,4304300.0,81190500
2024-09-18,138.0,254.0,1220.0,1315.0,222.0,181.0,780.0,95.0,52.0,680.0,143.0,268.0,1225.0,1345.0,232.0,186.0,785.0,98.0,53.0,695.0,132.0,250.0,1140.0,1300.0,220.0,181.0,740.0,88.0,50.0,645.0,132.0,260.0,1150.0,1300.0,222.0,184.0,750.0,88.0,51.0,650.0,153193600,139667400,59588200.0,74863100.0,111338500.0,67935200,672500,297319400,9308200.0,106006300
2024-09-19,136.0,252.0,1260.0,1325.0,224.0,183.0,800.0,107.0,53.0,700.0,141.0,260.0,1270.0,1340.0,234.0,188.0,850.0,116.0,53.0,720.0,136.0,246.0,1220.0,1285.0,220.0,181.0,780.0,98.0,52.0,675.0,139.0,258.0,1255.0,1315.0,222.0,182.0,780.0,114.0,53.0,710.0,63806300,108256000,65596200.0,68352600.0,76607200.0,226189300,4844100,1700175800,6144600.0,200126700
2024-09-20,135.0,226.0,1225.0,1335.0,220.0,188.0,780.0,101.0,53.0,685.0,138.0,254.0,1265.0,1335.0,228.0,188.0,805.0,108.0,53.0,710.0,132.0,226.0,1225.0,1305.0,216.0,180.0,755.0,101.0,52.0,680.0,136.0,252.0,1260.0,1325.0,224.0,184.0,800.0,107.0,52.0,705.0,39750300,530888100,66957300.0,44263700.0,42286300.0,160897800,557500,662711200,5614100.0,75171200
